id,price
10171,3000.0
10172,3000.0
10173,2670.3605255321427
10174,485.6143091887011
10175,2073.594211512177
10176,0.0
10177,1325.1332310329294
10178,3000.0
10179,1205.5669932094784
10180,3000.0
10181,3000.0
10182,3000.0
10183,3000.0
10184,3000.0
10185,1719.0683179601
10186,713.2465597174296
10187,239.1209780154436
10188,2462.005527667925
10189,3000.0
10190,3000.0
10191,1570.3851295724899
10192,3000.0
10193,182.92675409420008
10194,245.79517422496747
10195,3000.0
10196,3000.0
10197,864.575735464417
10198,2826.837107936589
10199,3000.0
10200,3000.0
10201,3000.0
10202,3000.0
10203,0.0
10204,2944.2667751556155
10205,1335.9903164688017
10206,0.0
10207,3000.0
10208,3000.0
10209,0.0
10210,1693.177283433939
10211,1756.7706595938998
10212,1510.929022647099
10213,3000.0
10214,3000.0
10215,2304.653985022881
10216,3000.0
10217,2578.0691385072396
10218,1332.7263291776994
10219,3000.0
10220,1545.7677425138204
10221,3000.0
10222,913.1277020616976
10223,1972.054687237709
10224,2833.172071276422
10225,2921.33760837014
10226,81.131434043647
10227,0.0
10228,985.7177452601463
10229,784.2879899459185
10230,3000.0
10231,3000.0
10232,773.4152017581177
10233,3000.0
10234,3000.0
10235,1706.306994148572
10236,0.0
10237,3000.0
10238,3000.0
10239,3000.0
10240,0.0
10241,3000.0
10242,3000.0
10243,636.855975193113
10244,3000.0
10245,1418.4984733422993
10246,0.0
10247,3000.0
10248,3000.0
10249,3000.0
10250,3000.0
10251,692.8578507038642
10252,3000.0
10253,3000.0
10254,2262.579856355842
10255,0.0
10256,2385.392941148671
10257,2354.573912778488
10258,2612.3554495215744
10259,3000.0
10260,1570.750655648119
10261,3000.0
10262,3000.0
10263,524.7828173111461
10264,3000.0
10265,1361.4578981810846
10266,1950.3585301221567
10267,0.0
10268,1031.6249096857978
10269,2285.7113055791197
10270,3000.0
10271,3000.0
10272,3000.0
10273,3000.0
10274,1582.3729932222418
10275,3000.0
10276,735.7752586610486
10277,2200.309743618274
10278,3000.0
10279,1610.7170822590333
10280,3000.0
10281,3000.0
10282,911.1439249474811
10283,2616.797661852312
10284,2419.126933519744
10285,0.0
10286,0.0
10287,2508.2233165528064
10288,3000.0
10289,3000.0
10290,0.0
10291,52.89853765681164
10292,31.988479332454972
10293,1414.0622590963812
10294,1330.066197472786
10295,3000.0
10296,3000.0
10297,3000.0
10298,143.6346587789276
10299,3000.0
10300,3000.0
10301,3000.0
10302,825.6275813197217
10303,83.76547149209546
10304,2727.028856799113
10305,0.0
10306,3000.0
10307,3000.0
10308,2177.4887396696145
10309,3000.0
10310,316.01129747308823
10311,3000.0
10312,251.7603657041891
10313,3000.0
10314,3000.0
10315,3000.0
10316,969.9876320210224
10317,2650.8603095609205
10318,3000.0
10319,3000.0
10320,2159.3959703694177
10321,3000.0
10322,0.0
10323,903.6056971899106
10324,1278.0928213656612
10325,3000.0
10326,3000.0
10327,3000.0
10328,3000.0
10329,3000.0
10330,3000.0
10331,0.0
10332,0.0
10333,1892.6012206215028
10334,3000.0
10335,103.76279509808
10336,3000.0
10337,3000.0
10338,3000.0
10339,3000.0
10340,3000.0
10341,3000.0
10342,2018.7800878740438
10343,308.86052839488093
10344,3000.0
10345,2352.3790979022174
10346,579.9659407353402
10347,1671.5153484140042
10348,3000.0
10349,3000.0
10350,1455.0092729375351
10351,1705.6927305139438
10352,1769.2288043382064
10353,1233.008873363588
10354,3000.0
10355,2236.8170503965757
10356,3000.0
10357,3000.0
10358,0.0
10359,3000.0
10360,3000.0
10361,2320.03598173018
10362,3000.0
10363,524.0561256242822
10364,3000.0
10365,3000.0
10366,2836.141313614344
10367,3000.0
10368,3000.0
10369,3000.0
10370,3000.0
10371,3000.0
10372,670.9967390229062
10373,3000.0
10374,1388.082842951154
10375,3000.0
10376,3000.0
10377,364.68846898971015
10378,0.0
10379,0.0
10380,0.0
10381,1580.2511965389235
10382,1924.932043908392
10383,1087.1446317701289
10384,3000.0
10385,3000.0
10386,3000.0
10387,3000.0
10388,0.0
10389,3000.0
10390,0.0
10391,2070.934593163166
10392,3000.0
10393,649.457614199695
10394,1283.496490009743
10395,990.5731658448422
10396,3000.0
10397,0.0
10398,2564.212319993794
10399,606.91217318587
10400,961.1837030542888
10401,2967.3591874805848
10402,3000.0
10403,161.86625759206117
10404,2613.2518510986115
10405,3000.0
10406,709.1145129350975
10407,3000.0
10408,3000.0
10409,3000.0
10410,3000.0
10411,0.0
10412,2836.9840811855265
10413,509.50906469466827
10414,3000.0
10415,3000.0
10416,3000.0
10417,3000.0
10418,1214.7810539784246
10419,3000.0
10420,3000.0
10421,3000.0
10422,3000.0
10423,3000.0
10424,3000.0
10425,1423.5726137631264
10426,0.0
10427,1130.9833486803172
10428,585.3637305477637
10429,3000.0
10430,3000.0
10431,3000.0
10432,1123.8476479525352
10433,0.0
10434,2693.396766424145
10435,3000.0
10436,306.0212221323645
10437,0.0
10438,1019.4910212601753
10439,3000.0
10440,3000.0
10441,926.868545263002
10442,3000.0
10443,0.0
10444,2816.6224995451357
10445,398.8143353410205
10446,698.3407580122989
10447,3000.0
10448,3000.0
10449,3000.0
10450,3000.0
10451,1427.1984229570598
10452,1835.0211349793008
10453,1845.1179043313168
10454,3000.0
10455,650.168462133533
10456,2341.9654314589593
10457,3000.0
10458,368.4738770584563
10459,3000.0
10460,3000.0
10461,481.32119311235965
10462,3000.0
10463,1867.7765544952713
10464,3000.0
10465,3000.0
10466,3000.0
10467,3000.0
10468,1103.3462649874018
10469,0.0
10470,1562.2496566479217
10471,3000.0
10472,514.1622392826052
10473,655.6929890510091
10474,3000.0
10475,3000.0
10476,3000.0
10477,3000.0
10478,1736.7464157095524
10479,1334.7826669328706
10480,3000.0
10481,1997.9834744926204
10482,2325.536935995802
10483,2902.961632861621
10484,3000.0
10485,0.0
10486,3000.0
10487,2051.4201039292475
10488,0.0
10489,3000.0
10490,2083.574565174184
10491,93.52808935355233
10492,584.5841238258058
10493,3000.0
10494,3000.0
10495,3000.0
10496,3000.0
10497,1815.7735189918935
10498,1527.174817552378
10499,3000.0
10500,3000.0
10501,3000.0
10502,3000.0
10503,3000.0
10504,3000.0
10505,3000.0
10506,3000.0
10507,3000.0
10508,3000.0
10509,3000.0
10510,0.0
10511,3000.0
10512,3000.0
10513,2623.571361828529
10514,3000.0
10515,3000.0
10516,3000.0
10517,712.0187513280398
10518,3000.0
10519,782.2820969606437
10520,3000.0
10521,3000.0
10522,3000.0
10523,3000.0
10524,443.5892454258319
10525,3000.0
10526,0.0
10527,799.6137220106266
10528,1889.9422457624653
10529,1525.871368872653
10530,3000.0
10531,663.2989784629963
10532,3000.0
10533,3000.0
10534,1725.787127363692
10535,3000.0
10536,0.0
10537,0.0
10538,3000.0
10539,1737.2735980654484
10540,3000.0
10541,282.87413117892584
10542,1823.6120369024466
10543,3000.0
10544,1886.118321906808
10545,1832.1473266574444
10546,3000.0
10547,1279.653600259765
10548,0.0
10549,3000.0
10550,1017.6177777889025
10551,1650.3611840844655
10552,767.6887228762603
10553,3000.0
10554,2155.573506681001
10555,2432.990733634996
10556,3000.0
10557,2580.1409788338333
10558,3000.0
10559,1384.6226445414504
10560,2256.5292474579587
10561,3000.0
10562,0.0
10563,2386.057874391274
10564,170.44751685701294
10565,2485.7843793307056
10566,715.5216936258607
10567,1088.7770136241165
10568,1716.2178029298525
10569,2423.734416848126
10570,2543.8902831360556
10571,3000.0
10572,2389.6719088657755
10573,3000.0
10574,497.2397803419749
10575,1714.9380140041435
10576,3000.0
10577,914.8762418468546
10578,1575.9824275992537
10579,3000.0
10580,484.0773662567267
10581,2197.103283814755
10582,3000.0
10583,3000.0
10584,2576.682515730242
10585,3000.0
10586,3000.0
10587,0.0
10588,3000.0
10589,3000.0
10590,3000.0
10591,1014.0751009511296
10592,1973.8362569338974
10593,3000.0
10594,3000.0
10595,2664.485729247051
10596,3000.0
10597,2593.793403638255
10598,754.7793151118394
10599,3000.0
10600,699.9444026250408
10601,824.9011295339824
10602,2299.2753870609904
10603,3000.0
10604,3000.0
10605,1714.5160937973637
10606,2191.3224847847255
10607,3000.0
10608,2990.5719719952667
10609,3000.0
10610,3000.0
10611,392.5104196005532
10612,946.8254966513819
10613,1009.7168277291339
10614,3000.0
10615,1259.837408335195
10616,3000.0
10617,3000.0
10618,566.2647760719879
10619,2684.6305629972176
10620,3000.0
10621,3000.0
10622,3000.0
10623,3000.0
10624,3000.0
10625,1637.8007441072473
10626,112.56121931823282
10627,756.799034788281
10628,3000.0
10629,3000.0
10630,245.88372084600678
10631,1361.669307808119
10632,3000.0
10633,3000.0
10634,1477.5766130916968
10635,1006.6524335582935
10636,2050.5917505115713
10637,3000.0
10638,1793.6865158300247
10639,3000.0
10640,2284.0756205900116
10641,36.94993920727393
10642,3000.0
10643,1758.002880799631
10644,2931.4501676350383
10645,3000.0
10646,561.3677158555788
10647,3000.0
10648,3000.0
10649,1607.8345708432248
10650,3000.0
10651,557.9745983749062
10652,3000.0
10653,1865.885530795012
10654,3000.0
10655,3000.0
10656,3000.0
10657,3000.0
10658,3000.0
10659,0.0
10660,2942.639650467978
10661,3000.0
10662,3000.0
10663,3000.0
10664,3000.0
10665,320.85560730596444
10666,3000.0
10667,3000.0
10668,1818.4490320706286
10669,724.9299813280272
10670,981.8410639247159
10671,3000.0
10672,2284.5475560695777
10673,1412.943012472917
10674,763.7818418881038
10675,3000.0
10676,813.0232413382678
10677,882.8018831882205
10678,1501.5386512172654
10679,3000.0
10680,3000.0
10681,3000.0
10682,1966.7711462279904
10683,2098.0078066347764
10684,3000.0
10685,3000.0
10686,231.74121585216972
10687,320.8319890603748
10688,1506.3319571138004
10689,483.5929306760081
10690,3000.0
10691,3000.0
10692,0.0
10693,661.594828968643
10694,0.0
10695,1035.4097182121836
10696,996.0794771515566
10697,3000.0
10698,3000.0
10699,1645.0958669028191
10700,3000.0
10701,3000.0
10702,728.5689696321037
10703,2361.34312394398
10704,1886.5749174698415
10705,1473.9196385558462
10706,2095.9071503760333
10707,677.2345182426102
10708,355.48419760490606
10709,3000.0
10710,2069.162715898984
10711,1509.03521419024
10712,3000.0
10713,1375.9752736249884
10714,1205.0925968918314
10715,3000.0
10716,401.5688554379876
10717,349.20002398161296
10718,974.2954670619456
10719,1776.2063434069833
10720,3000.0
10721,1371.2395906790748
10722,2979.9790054986
10723,559.3890220526782
10724,3000.0
10725,737.7190067802903
10726,1303.1382252278981
10727,3000.0
10728,0.0
10729,3000.0
10730,1276.401322061237
10731,2074.4209463991306
10732,3000.0
10733,3000.0
10734,1411.204833865102
10735,3000.0
10736,1351.491206163931
10737,262.3202931887158
10738,557.7193339057535
10739,3000.0
10740,1469.5308875665064
10741,2242.572450465038
10742,637.1376941311291
10743,3000.0
10744,3000.0
10745,3000.0
10746,1365.367605434581
10747,3000.0
10748,3000.0
10749,2721.618135964887
10750,2658.225924473886
10751,342.6296886423547
10752,1930.618827412146
10753,2128.650807388928
10754,2679.029057491271
10755,33.631263908467645
10756,0.0
10757,1886.2662747687386
10758,3000.0
10759,926.4532220842675
10760,1756.3641490800228
10761,3000.0
10762,3000.0
10763,3000.0
10764,561.2231813101266
10765,699.1800881708009
10766,3000.0
10767,3000.0
10768,3000.0
10769,787.1912426541849
10770,3000.0
10771,2226.7335492830152
10772,2351.04213243925
10773,3000.0
10774,1874.7656569314
10775,3000.0
10776,1799.0878167918054
10777,3000.0
10778,3000.0
10779,3000.0
10780,3000.0
10781,1958.3221246516553
10782,3000.0
10783,1350.1109282583234
10784,0.0
10785,2175.0089713356565
10786,3000.0
10787,3000.0
10788,3000.0
10789,3000.0
10790,1496.2329460869987
10791,3000.0
10792,3000.0
10793,3000.0
10794,3000.0
10795,3000.0
10796,1191.0917676299778
10797,3000.0
10798,3000.0
10799,1203.740256853947
10800,3000.0
10801,3000.0
10802,291.85365279052485
10803,3000.0
10804,500.6701345955398
10805,3000.0
10806,0.0
10807,0.0
10808,382.0722359282313
10809,818.9602653934576
10810,3000.0
10811,3000.0
10812,3000.0
10813,3000.0
10814,3000.0
10815,2727.4376829679118
10816,2297.9580732156646
10817,599.2665355538707
10818,3000.0
10819,618.4344804401994
10820,3000.0
10821,3000.0
10822,3000.0
10823,1926.456321489192
10824,3000.0
10825,3000.0
10826,3000.0
10827,1995.7529159918515
10828,3000.0
10829,0.0
10830,3000.0
10831,3000.0
10832,2148.959437701639
10833,3000.0
10834,3000.0
10835,2740.0981322123525
10836,3000.0
10837,3000.0
10838,3000.0
10839,939.2633042856128
10840,252.00004019154903
10841,0.0
10842,878.127103342495
10843,3000.0
10844,0.0
10845,3000.0
10846,3000.0
10847,2055.5248018876287
10848,3000.0
10849,234.3424694179639
10850,3000.0
10851,244.26561997654107
10852,3000.0
10853,3000.0
10854,350.9956619399959
10855,3000.0
10856,3000.0
10857,3000.0
10858,525.9767358248691
10859,1333.5728644534051
10860,0.0
10861,2017.6898673520006
10862,1984.4346712337363
10863,3000.0
10864,835.4234424017882
10865,3000.0
10866,3000.0
10867,87.83646858531574
10868,0.0
10869,3000.0
10870,3000.0
10871,3000.0
10872,843.2831689770082
10873,0.0
10874,3000.0
10875,2983.109088225032
10876,3000.0
10877,1951.67941360079
10878,3000.0
10879,3000.0
10880,3000.0
10881,1531.9645723329886
10882,3000.0
10883,3000.0
10884,1105.0702417144225
10885,3000.0
10886,1415.983540122812
10887,3000.0
10888,1654.2573953476535
10889,3000.0
10890,2149.0161479628064
10891,0.0
10892,1832.7281543246918
10893,3000.0
10894,211.787182284942
10895,852.3599523655585
10896,597.7889561358234
10897,3000.0
10898,3000.0
10899,3000.0
10900,3000.0
10901,2938.1442318834593
10902,2783.947133572429
10903,2315.6600802562552
10904,3000.0
10905,925.4544958735269
10906,3000.0
10907,1271.5731129189307
10908,3000.0
10909,0.0
10910,580.9895231153178
10911,2376.412382284184
10912,3000.0
10913,977.5404795674199
10914,3000.0
10915,0.0
10916,3000.0
10917,1314.2286447896358
10918,598.489063869747
10919,2913.639176107408
10920,3000.0
10921,3000.0
10922,3000.0
10923,498.06002686559987
10924,489.0879508169196
10925,1858.5732142189563
10926,654.0956829805191
10927,3000.0
10928,3000.0
10929,2946.4656596758255
10930,3000.0
10931,1189.1920071134928
10932,1388.9219179449406
10933,3000.0
10934,1523.6393793203451
10935,1545.648626890014
10936,3000.0
10937,3000.0
10938,0.0
10939,3000.0
10940,3000.0
10941,3000.0
10942,0.0
10943,304.9196498769352
10944,1728.6550736593908
10945,106.89956222591991
10946,2493.6919752847666
10947,1976.3071295719744
10948,3000.0
10949,2220.7459244888096
10950,3000.0
10951,0.0
10952,2993.497417890653
10953,1776.4202079362794
10954,572.7393424563693
10955,2916.3060162458705
10956,3000.0
10957,1184.4830610190165
10958,900.7400208265171
10959,3000.0
10960,2393.1583616029275
10961,426.0345223653562
10962,3000.0
10963,0.0
10964,3000.0
10965,635.5452390851065
10966,3000.0
10967,1662.9321658702315
10968,2642.407323308167
10969,1231.6554856566768
10970,0.0
10971,3000.0
10972,3000.0
10973,3000.0
10974,3000.0
10975,2197.553064930087
10976,3000.0
10977,3000.0
10978,532.2901216534947
10979,1589.2653534222904
10980,1702.7258167232535
10981,3000.0
10982,2670.531775164217
10983,3000.0
10984,3000.0
10985,3000.0
10986,1763.9854858279823
10987,3000.0
10988,3000.0
10989,0.0
10990,3000.0
10991,1164.8118996818762
10992,1689.39143619456
10993,3000.0
10994,1601.5884551430381
10995,3000.0
10996,2805.3914151821773
10997,3000.0
10998,1595.1590871543199
10999,1460.6722796765848
11000,3000.0
11001,3000.0
11002,1544.790752961042
11003,2415.1181693500675
11004,3000.0
11005,3000.0
11006,808.9184400035138
11007,1840.9057886196888
11008,1405.5185336321483
11009,0.0
11010,603.731870935374
11011,3000.0
11012,1662.1353277462672
11013,3000.0
11014,3000.0
11015,1689.5962563835665
11016,3000.0
11017,3000.0
11018,3000.0
11019,3000.0
11020,2214.1553807418823
11021,3000.0
11022,3000.0
11023,3000.0
11024,0.0
11025,221.39176784041547
11026,439.68655305957145
11027,954.866513311275
11028,313.8601954034434
11029,2222.5765441869366
11030,2581.7438713482543
11031,2226.215616433888
11032,2631.896557182652
11033,3000.0
11034,3000.0
11035,3000.0
11036,3000.0
11037,1966.07740192656
11038,3000.0
11039,3000.0
11040,3000.0
11041,205.81871320609253
11042,0.0
11043,1427.7709159333917
11044,3000.0
11045,669.8954543198106
11046,980.1686061852029
11047,3000.0
11048,3000.0
11049,2451.2452853874283
11050,0.0
11051,3000.0
11052,3000.0
11053,3000.0
11054,976.2229796092465
11055,1676.2309584310924
11056,2325.567446237961
11057,3000.0
11058,3000.0
11059,3000.0
11060,2443.9422817921413
11061,110.66064626468415
11062,2171.6769899624333
11063,3000.0
11064,1126.3425203185157
11065,641.6413120866382
11066,3000.0
11067,875.326723883381
11068,3000.0
11069,1352.4741359566196
11070,1319.0429988632463
11071,485.0437986412335
11072,3000.0
11073,3000.0
11074,3000.0
11075,1920.3908428378784
11076,2134.6279756995455
11077,3000.0
11078,1216.8259505420924
11079,3000.0
11080,3000.0
11081,3000.0
11082,843.1447899754157
11083,3000.0
11084,3000.0
11085,3000.0
11086,1383.6447872951862
11087,500.39797893967807
11088,1710.4981112402766
11089,2928.629553980019
11090,2793.9304907279957
11091,0.0
11092,3000.0
11093,3000.0
11094,3000.0
11095,2830.779370123939
11096,1854.5536466222607
11097,1072.2109753832106
11098,1415.4008736134588
11099,1449.5355206591325
11100,3000.0
11101,3000.0
11102,2930.3719289289493
11103,805.6303317202146
11104,585.0675334436733
11105,3000.0
11106,954.8515737590255
11107,3000.0
11108,2336.645935890152
11109,0.0
11110,3000.0
11111,3000.0
11112,472.76330777968724
11113,1715.083434194497
11114,2790.041585006964
11115,2791.8018990594182
11116,3000.0
11117,141.18762055282878
11118,1323.0726428965818
11119,840.5826713792612
11120,0.0
11121,975.8348083096507
11122,3000.0
11123,3000.0
11124,3000.0
11125,3000.0
11126,25.94521971160475
11127,0.0
11128,937.873482829395
11129,0.0
11130,2098.4754849189803
11131,1423.4550894499694
11132,3000.0
11133,3000.0
11134,2586.372253106945
11135,3000.0
11136,3000.0
11137,3000.0
11138,3000.0
11139,929.15849520646
11140,2346.0997366454585
11141,3000.0
11142,3000.0
11143,3000.0
11144,3000.0
11145,577.5251539667838
11146,43.06907381677456
11147,3000.0
11148,263.9613006790919
11149,2242.907358327579
11150,3000.0
11151,2162.761247784746
11152,3000.0
11153,1241.0126781335525
11154,3000.0
11155,2666.8108245828994
11156,3000.0
11157,1496.933895902907
11158,1080.946188349838
11159,3000.0
11160,504.4047148384029
11161,1471.7506233227186
11162,0.0
11163,546.646042642823
11164,0.0
11165,3000.0
11166,1633.4129209994808
11167,3000.0
11168,3000.0
11169,725.8508289983647
11170,0.0
11171,0.0
11172,2590.8166282699285
11173,3000.0
11174,1379.605178754814
11175,3000.0
11176,1528.5363091522304
11177,3000.0
11178,3000.0
11179,271.98564128993803
11180,1791.7184988422473
11181,699.6635042851549
11182,3000.0
11183,741.3981625416031
11184,3000.0
11185,3000.0
11186,3000.0
11187,3000.0
11188,0.0
11189,0.0
11190,502.5394467202864
11191,3000.0
11192,3000.0
11193,3000.0
11194,759.5170708850501
11195,3000.0
11196,772.9731434963619
11197,2261.350079947473
11198,2632.4638237512836
11199,2552.39268179961
11200,468.7418230642443
11201,274.1961996742534
11202,2771.271284148208
11203,2638.3824351366593
11204,3000.0
11205,3000.0
11206,1668.3367724809045
11207,3000.0
11208,2237.79858640334
11209,3000.0
11210,2060.592369877497
11211,2994.8137732146306
11212,3000.0
11213,0.0
11214,2820.971864424679
11215,2179.618562776711
11216,721.2534340036395
11217,3000.0
11218,2363.519047502424
11219,629.1136850524408
11220,2555.801359983966
11221,2605.8415361434113
11222,0.0
11223,3000.0
11224,3000.0
11225,3000.0
11226,3000.0
11227,3000.0
11228,3000.0
11229,1268.4851228021917
11230,3000.0
11231,1090.1133699370807
11232,3000.0
11233,1732.8718213033626
11234,3000.0
11235,2080.328087156729
11236,1347.855664625582
11237,3000.0
11238,3000.0
11239,3000.0
11240,3000.0
11241,3000.0
11242,3000.0
11243,1053.4948675567775
11244,0.0
11245,3000.0
11246,3000.0
11247,2812.7640396047373
11248,3000.0
11249,1025.9080097533756
11250,1856.3300407981737
11251,3000.0
11252,3000.0
11253,1480.5518093185228
11254,0.0
11255,3000.0
11256,2731.0506905702728
11257,2932.201081461589
11258,1092.3852289472215
11259,1147.7677854561693
11260,2347.7403101537175
11261,3000.0
11262,90.91635712117659
11263,992.7664612612052
11264,3000.0
11265,3000.0
11266,3000.0
11267,3000.0
11268,1264.0964225127577
11269,3000.0
11270,3000.0
11271,558.0416145446416
11272,2144.3930634932904
11273,3000.0
11274,3000.0
11275,1724.513003235139
11276,3000.0
11277,1684.4792100761747
11278,3000.0
11279,1871.3232206228909
11280,3000.0
11281,3000.0
11282,596.3078251651746
11283,1380.056035841655
11284,1299.913210908846
11285,878.4691996627316
11286,3000.0
11287,3000.0
11288,2455.410245068936
11289,3000.0
11290,2580.5282506716253
11291,1357.3807727475255
11292,1385.7504953609564
11293,1837.5109152829318
11294,795.6238008888249
11295,3000.0
11296,575.1866043309524
11297,3000.0
11298,2699.832503922854
11299,3000.0
11300,1304.743681065353
11301,3000.0
11302,792.787182284942
11303,2089.723024872059
11304,3000.0
11305,1589.8736754274314
11306,3000.0
11307,0.0
11308,3000.0
11309,0.0
11310,1226.318824358872
11311,713.6450370019443
11312,3000.0
11313,2460.513734849083
11314,1887.0013182681223
11315,3000.0
11316,1149.9803148544752
11317,2262.1547637934664
11318,3000.0
11319,3000.0
11320,3000.0
11321,2433.4446136547676
11322,2035.2657579400307
11323,3000.0
11324,3000.0
11325,137.51415002801787
11326,3000.0
11327,3000.0
11328,907.1064281292097
11329,922.8509599663089
11330,1266.6857463271035
11331,2924.764013189454
11332,3000.0
11333,963.7235939707084
11334,485.2377029079289
11335,3000.0
11336,1009.0182824299791
11337,1951.5980065114634
11338,3000.0
11339,3000.0
11340,896.997723805981
11341,1674.5449037833923
11342,3000.0
11343,3000.0
11344,1133.46713004893
11345,3000.0
11346,3000.0
11347,3000.0
11348,3000.0
11349,1423.3441903089383
11350,866.9039641614136
11351,3000.0
11352,3000.0
11353,0.0
11354,3000.0
11355,1744.2243480115958
11356,764.2889336877706
11357,1526.6243831385286
11358,3000.0
11359,3000.0
11360,2074.0588497383533
11361,2526.7496638628463
11362,2360.6535301829354
11363,7.094472556551409
11364,1486.8728771636547
11365,2142.3866426169643
11366,2211.2476638034996
11367,2657.852681724532
11368,3000.0
11369,3000.0
11370,2440.8379077145764
11371,2864.1859578712547
11372,880.8556046092071
11373,3000.0
11374,1390.0305236190443
11375,3000.0
11376,2661.715407001614
11377,1996.259573242066
11378,680.1820210355054
11379,3000.0
11380,1068.7563823886135
11381,1201.5301232291686
11382,0.0
11383,3000.0
11384,3000.0
11385,621.2490187984804
11386,0.0
11387,3000.0
11388,0.0
11389,2137.803434658417
11390,524.7821305107891
11391,3000.0
11392,3000.0
11393,3000.0
11394,1607.5157181949835
11395,1584.4029023652215
11396,3000.0
11397,3000.0
11398,2176.3049189235753
11399,3000.0
11400,3000.0
11401,3000.0
11402,3000.0
11403,2357.464293265428
11404,350.58902970252757
11405,3000.0
11406,2539.105244639727
11407,1228.0285300316268
11408,0.0
11409,611.9017864757184
11410,1090.7422467730348
11411,992.7630841996511
11412,532.2857901721977
11413,473.3202366432961
11414,3000.0
11415,1369.2705808743717
11416,1544.5587360528802
11417,875.7579648456713
11418,1154.0817445082794
11419,3000.0
11420,3000.0
11421,31.376248872537417
11422,2103.521334782398
11423,0.0
11424,3000.0
11425,1231.5883889294278
11426,3000.0
11427,1195.265608655452
11428,593.0777890946565
11429,777.0256084299263
11430,3000.0
11431,3000.0
11432,3000.0
11433,3000.0
11434,1509.4036583250017
11435,3000.0
11436,3000.0
11437,3000.0
11438,199.377559573275
11439,1731.060782468065
11440,3000.0
11441,3000.0
11442,0.0
11443,849.187853180641
11444,1311.4687441972692
11445,788.6746631540682
11446,988.5908454833952
11447,3000.0
11448,3000.0
11449,476.895755837098
11450,1496.435825820753
11451,3000.0
11452,575.3492190816414
11453,3000.0
11454,3000.0
11455,3000.0
11456,1356.6034834253992
11457,2582.5028549265508
11458,0.0
11459,3000.0
11460,818.0439375934866
11461,3000.0
11462,3000.0
11463,3000.0
11464,0.0
11465,3000.0
11466,3000.0
11467,483.45549349466
11468,3000.0
11469,1161.7165592810543
11470,0.0
11471,3000.0
11472,3000.0
11473,719.9857411086268
11474,1382.906068612433
11475,3000.0
11476,0.0
11477,22.92307127294316
11478,1116.9540548374034
11479,3000.0
11480,1302.8790518539467
11481,3000.0
11482,3000.0
11483,3000.0
11484,3000.0
11485,3000.0
11486,0.0
11487,0.0
11488,1947.625499191173
11489,3000.0
11490,1407.6506948244182
11491,2499.3020914965873
11492,1087.9646452844972
11493,1997.9021345147012
11494,1181.9281960192566
11495,1581.5941900837647
11496,1189.0786424866792
11497,3000.0
11498,1010.678497670016
11499,1263.820600040839
11500,0.0
11501,3000.0
11502,3000.0
11503,3000.0
11504,3000.0
11505,2492.518011409132
11506,1675.5300986247153
11507,3000.0
11508,3000.0
11509,3000.0
11510,3000.0
11511,3000.0
11512,524.7789739114887
11513,194.37548467192164
11514,3000.0
11515,2248.0287313433264
11516,566.4186644077367
11517,3000.0
11518,51.82613934608844
11519,1726.5416591657754
11520,2113.9455819253476
11521,3000.0
11522,3000.0
11523,3000.0
11524,742.2655872270411
11525,3000.0
11526,2571.410932862008
11527,3000.0
11528,3000.0
11529,3000.0
11530,1441.847762277403
11531,3000.0
11532,1237.0460062994262
11533,1854.8282663637428
11534,3000.0
11535,3000.0
11536,2762.8438451653437
11537,3000.0
11538,3000.0
11539,1580.6246534945803
11540,3000.0
11541,3000.0
11542,0.0
11543,240.23204944071585
11544,2408.578348503666
11545,3000.0
11546,2999.4291806881915
11547,0.0
11548,3000.0
11549,1874.375464584095
11550,3000.0
11551,3000.0
11552,3000.0
11553,3000.0
11554,3000.0
11555,904.6004409280167
11556,750.5424397328234
11557,3000.0
11558,2293.1536150077186
11559,1006.5761958971148
11560,652.2419917004972
11561,3000.0
11562,3000.0
11563,1705.7686384288377
11564,475.8663669776229
11565,2872.16814398297
11566,456.2181974793489
11567,3000.0
11568,3000.0
11569,3000.0
11570,3000.0
11571,1649.203987863927
11572,3000.0
11573,0.0
11574,451.8066914299193
11575,0.0
11576,1909.4159215760217
11577,2987.9432453435493
11578,1508.4834454926372
11579,991.3251703374576
11580,3000.0
11581,3000.0
11582,1689.1458065209354
11583,2958.8450487308314
11584,526.3900501517974
11585,1095.8483887016191
11586,3000.0
11587,3000.0
11588,3000.0
11589,1621.3888306101821
11590,1013.3307844868814
11591,3000.0
11592,1854.183706170401
11593,1631.7480985729935
11594,1227.5991980397116
11595,2500.2984519101196
11596,1893.1572639075353
11597,0.0
11598,3000.0
11599,1564.4490832174038
11600,1591.9691656005393
11601,2433.3977472080364
11602,3000.0
11603,3000.0
11604,0.0
11605,3000.0
11606,3000.0
11607,387.7772370714424
11608,0.0
11609,3000.0
11610,3000.0
11611,3000.0
11612,586.7621072249267
11613,3000.0
11614,620.651774214904
11615,979.9254208144653
11616,3000.0
11617,76.01648487003376
11618,1506.1101743615131
11619,1086.0013334821447
11620,381.5605073699112
11621,842.5412341770543
11622,0.0
11623,3000.0
11624,93.9418268174677
11625,3000.0
11626,3000.0
11627,2235.1684176081108
11628,0.0
11629,1641.9712016124226
11630,302.9835128854688
11631,1243.4532038319544
11632,1649.1213569483698
11633,3000.0
11634,1933.905856011399
11635,3000.0
11636,2859.4652662741
11637,3000.0
11638,585.3133691511139
11639,3000.0
11640,3000.0
11641,2101.453195083768
