id,price
10776,1788.420909144706
10777,3000.0
10778,3000.0
10779,3000.0
10780,3000.0
10781,1992.475413589224
10782,3000.0
10783,1340.7391099292618
10784,0.0
10785,2169.9061870286396
10786,3000.0
10787,3000.0
10788,3000.0
10789,3000.0
10790,1438.6755386413074
10791,3000.0
10792,3000.0
10793,3000.0
10794,3000.0
10795,3000.0
10796,1201.3242792763795
10797,3000.0
10798,3000.0
10799,1258.1830968985732
10800,3000.0
10801,3000.0
10802,220.65084389962385
10803,3000.0
10804,531.0621899664907
10805,3000.0
10806,0.0
10807,0.0
10808,406.11855503208517
10809,873.0753506671431
10810,3000.0
10811,3000.0
10812,3000.0
10813,3000.0
10814,3000.0
10815,2657.9128808760215
10816,2253.413426459194
10817,535.0600261614336
10818,3000.0
10819,696.1737520934907
10820,3000.0
10821,3000.0
10822,3000.0
10823,1945.7875466152702
10824,3000.0
10825,3000.0
10826,3000.0
10827,2023.5184784232465
10828,3000.0
10829,0.0
10830,3000.0
10831,3000.0
10832,2162.2596345280735
10833,3000.0
10834,3000.0
10835,2676.8901001287177
10836,3000.0
10837,3000.0
10838,3000.0
10839,936.3689729307512
10840,296.47602147800126
10841,0.0
10842,848.7210587589934
10843,3000.0
10844,0.0
10845,3000.0
10846,3000.0
10847,2041.585175347668
10848,3000.0
10849,286.6429993910142
10850,3000.0
10851,234.14062174936544
10852,3000.0
10853,3000.0
10854,404.6923447467075
10855,3000.0
10856,3000.0
10857,3000.0
10858,510.38292010869145
10859,1338.276199836836
10860,0.0
10861,1988.114134375876
10862,2049.576606131306
10863,3000.0
10864,803.0774717601621
10865,3000.0
10866,3000.0
10867,84.98131752300287
10868,0.0
10869,3000.0
10870,3000.0
10871,3000.0
10872,822.9987833518076
10873,0.0
10874,3000.0
10875,3000.0
10876,3000.0
10877,1949.4261532677745
10878,3000.0
10879,3000.0
10880,3000.0
10881,1498.4775355160127
10882,3000.0
10883,3000.0
10884,1119.8515988980957
10885,3000.0
10886,1366.3200849605587
10887,3000.0
10888,1621.8032309437622
10889,3000.0
10890,2103.6526587870776
10891,0.0
10892,1813.9612841848457
10893,3000.0
10894,245.8837420607947
10895,879.1979020661752
10896,603.8145930183332
10897,3000.0
10898,3000.0
10899,3000.0
10900,3000.0
10901,2935.6096475929667
10902,2720.8718723204584
10903,2299.442958641578
10904,3000.0
10905,888.7161156631914
10906,3000.0
10907,1284.102721652353
10908,3000.0
10909,0.0
10910,634.3201352329447
10911,2312.812030519538
10912,3000.0
10913,945.1814869006639
10914,3000.0
10915,0.0
10916,3000.0
10917,1319.6815523964297
10918,617.4741379794395
10919,2887.698712101892
10920,3000.0
10921,3000.0
10922,3000.0
10923,565.9178480103101
10924,453.1254243130966
10925,1863.0975158815404
10926,645.7558914882916
10927,3000.0
10928,3000.0
10929,2980.953686570501
10930,3000.0
10931,1229.8654814746742
10932,1405.6855664264708
10933,3000.0
10934,1478.1322294496485
10935,1608.670316257634
10936,3000.0
10937,3000.0
10938,0.0
10939,3000.0
10940,3000.0
10941,3000.0
10942,0.0
10943,301.9207454972425
10944,1739.5146946084924
10945,154.18953235267054
10946,2480.176807086302
10947,1955.942409080094
10948,3000.0
10949,2252.4941873320718
10950,3000.0
10951,0.0
10952,2979.203428911673
10953,1773.1292045042178
10954,564.3297813101372
10955,2962.363969195096
10956,3000.0
10957,1255.2898410524422
10958,932.9890667746267
10959,3000.0
10960,2423.473221009939
10961,414.28112853291486
10962,3000.0
10963,0.0
10964,3000.0
10965,681.1527089476854
10966,3000.0
10967,1706.5771935234825
10968,2679.9252683129953
10969,1257.1048174993193
10970,0.0
10971,3000.0
10972,3000.0
10973,3000.0
10974,3000.0
10975,2157.784546406252
10976,3000.0
10977,3000.0
10978,526.1242036609674
10979,1614.0536445471857
10980,1784.445910974639
10981,3000.0
10982,2691.8056337920343
10983,3000.0
10984,3000.0
10985,3000.0
10986,1767.6208719219421
10987,3000.0
10988,3000.0
10989,0.0
10990,3000.0
10991,1122.3088668350752
10992,1659.1702432123598
10993,3000.0
10994,1672.3833875154696
10995,3000.0
10996,2783.3888833684377
10997,3000.0
10998,1550.9802285291644
10999,1495.0767310006136
11000,3000.0
11001,3000.0
11002,1578.08330837922
11003,2426.894548055829
11004,3000.0
11005,3000.0
11006,862.7862645149917
11007,1805.2641088665132
11008,1431.16432396032
11009,0.0
11010,595.6871736194503
11011,3000.0
11012,1707.3248066762367
11013,3000.0
11014,3000.0
11015,1719.468016974252
11016,3000.0
11017,3000.0
11018,3000.0
11019,3000.0
11020,2177.627331573754
11021,3000.0
11022,3000.0
11023,3000.0
11024,0.0
11025,247.4252634395816
11026,356.3309128007927
11027,969.3033584902569
11028,330.332823992117
11029,2229.562082757586
11030,2577.0478826713384
11031,2231.71171276761
11032,2597.7029012064527
11033,3000.0
11034,3000.0
11035,3000.0
11036,3000.0
11037,1985.2193458533434
11038,3000.0
11039,3000.0
11040,3000.0
11041,187.26831118372957
11042,0.0
11043,1460.7230917532638
11044,3000.0
11045,664.3582377884532
11046,988.5834919867934
11047,3000.0
11048,3000.0
11049,2395.9324718756716
11050,0.0
11051,3000.0
11052,3000.0
11053,3000.0
11054,971.9172641134337
11055,1631.1711559081077
11056,2337.8612791101177
11057,3000.0
11058,3000.0
11059,3000.0
11060,2399.9122246522707
11061,95.16222864975634
11062,2185.1164807392106
11063,3000.0
11064,1143.8270950795977
11065,638.3269043186492
11066,3000.0
11067,838.8312922990508
11068,3000.0
11069,1337.4139895054618
11070,1337.2416440555894
11071,471.3600401822059
11072,3000.0
11073,3000.0
11074,3000.0
11075,1912.1461682024863
11076,2087.897952578093
11077,3000.0
11078,1167.21823126019
11079,3000.0
11080,3000.0
11081,3000.0
11082,810.8419834808906
11083,3000.0
11084,3000.0
11085,3000.0
11086,1381.9109075067727
11087,466.15748826512026
11088,1710.0724865400935
11089,2900.8176604194427
11090,2804.5423613422554
11091,0.0
11092,3000.0
11093,3000.0
11094,3000.0
11095,2857.7889458619366
11096,1833.0648339895388
11097,1058.393414351945
11098,1438.5977216973088
11099,1470.6073745068006
11100,3000.0
11101,3000.0
11102,2881.7379052825054
11103,850.3243386142212
11104,545.3878386458773
11105,3000.0
11106,956.0422496470392
11107,3000.0
11108,2382.3905302289795
11109,0.0
11110,3000.0
11111,3000.0
11112,429.74690325074425
11113,1688.1026772723858
11114,2762.097998463373
11115,2858.7421061854866
11116,3000.0
11117,141.27514639250603
11118,1329.3692187712059
11119,868.6968203747515
11120,0.0
11121,984.8372895264602
11122,3000.0
11123,3000.0
11124,3000.0
11125,3000.0
11126,3.623870602970783
11127,0.0
11128,959.7149025516787
11129,0.0
11130,2076.798983424069
11131,1379.4898147789636
11132,3000.0
11133,3000.0
11134,2599.341625515074
11135,3000.0
11136,3000.0
11137,3000.0
11138,3000.0
11139,936.160941226276
11140,2342.799217457881
11141,3000.0
11142,3000.0
11143,3000.0
11144,3000.0
11145,569.7979554385188
11146,70.8554792592663
11147,3000.0
11148,254.0576020793369
11149,2240.7169761404484
11150,3000.0
11151,2161.752010424027
11152,3000.0
11153,1199.2110431973879
11154,3000.0
11155,2668.5310214136516
11156,3000.0
11157,1516.4579344254862
11158,1104.8658532191344
11159,3000.0
11160,489.281067842212
11161,1492.9300584911784
11162,0.0
11163,603.3145875143005
11164,0.0
11165,3000.0
11166,1626.5916263919435
11167,3000.0
11168,3000.0
11169,704.5043332084751
11170,0.0
11171,0.0
11172,2578.382869466426
11173,3000.0
11174,1390.4996661673626
11175,3000.0
11176,1490.3113909674616
11177,3000.0
11178,3000.0
11179,269.5466714930967
11180,1762.064485597541
11181,644.961740777394
11182,3000.0
11183,737.5774136196756
11184,3000.0
11185,3000.0
11186,3000.0
11187,3000.0
11188,0.0
11189,0.0
11190,500.050960779623
11191,3000.0
11192,3000.0
11193,3000.0
11194,762.4005996853921
11195,3000.0
11196,771.3121195887838
11197,2231.357882062437
11198,2610.821706847259
11199,2563.4403423126823
11200,494.7418612928468
11201,284.93812280283464
11202,2816.8128167939194
11203,2644.7681179602005
11204,3000.0
11205,3000.0
11206,1667.05320161901
11207,3000.0
11208,2231.8196845800044
11209,3000.0
11210,2029.47389641597
11211,2996.2951585134397
11212,3000.0
11213,0.0
11214,2872.4872891761866
11215,2193.336951249951
11216,764.3176814025887
11217,3000.0
11218,2420.477400236187
11219,686.2730193781899
11220,2534.747379183357
11221,2582.9440528055616
11222,0.0
11223,3000.0
11224,3000.0
11225,3000.0
11226,3000.0
11227,3000.0
11228,3000.0
11229,1267.1216912078248
11230,3000.0
11231,1086.85620472464
11232,3000.0
11233,1742.5086599993856
11234,3000.0
11235,2064.5489271680385
11236,1369.5726714539046
11237,3000.0
11238,3000.0
11239,3000.0
11240,3000.0
11241,3000.0
11242,3000.0
11243,1059.4353610322155
11244,0.0
11245,3000.0
11246,3000.0
11247,2860.292504100342
11248,3000.0
11249,1031.4738894438633
11250,1920.0427009400098
11251,3000.0
11252,3000.0
11253,1510.6027087975267
11254,0.0
11255,3000.0
11256,2723.0736737954594
11257,2962.8446125053024
11258,1063.9100749468676
11259,1150.1926333546198
11260,2418.4854348121607
11261,3000.0
11262,68.27576724495884
11263,1009.1146458382809
11264,3000.0
11265,3000.0
11266,3000.0
11267,3000.0
11268,1280.5538785513913
11269,3000.0
11270,3000.0
11271,507.0746962164226
11272,2137.576355363059
11273,3000.0
11274,3000.0
11275,1689.6602283182647
11276,3000.0
11277,1676.2871209275645
11278,3000.0
11279,1949.4231834026791
11280,3000.0
11281,3000.0
11282,622.127945543903
11283,1342.906011228958
11284,1332.1900879987734
11285,929.9881572287181
11286,3000.0
11287,3000.0
11288,2383.6055998163583
11289,3000.0
11290,2575.2376342171765
11291,1293.5118004950637
11292,1434.2955493755044
11293,1839.8565842422004
11294,842.8938902326777
11295,3000.0
11296,535.9533033043003
11297,3000.0
11298,2653.6088942514116
11299,3000.0
11300,1268.2792111096592
11301,3000.0
11302,796.0595233107947
11303,2108.8346185808314
11304,3000.0
11305,1660.5365246357705
11306,3000.0
11307,0.0
11308,3000.0
11309,0.0
11310,1237.156274118645
11311,725.2213183665172
11312,3000.0
11313,2479.715066848964
11314,1905.402047609184
11315,3000.0
11316,1169.382785472947
11317,2220.068767578542
11318,3000.0
11319,3000.0
11320,3000.0
11321,2441.3147577164245
11322,1994.3591606995003
11323,3000.0
11324,3000.0
11325,163.1886277116696
11326,3000.0
11327,3000.0
11328,913.4564247099347
11329,876.932030452394
11330,1272.3716441183628
11331,2900.6366541367966
11332,3000.0
11333,948.8675578632442
11334,526.4410946024923
11335,3000.0
11336,978.8779696533215
11337,1945.742621574266
11338,3000.0
11339,3000.0
11340,888.7535098852186
11341,1721.9518284886576
11342,3000.0
11343,3000.0
11344,1109.5280469662152
11345,3000.0
11346,3000.0
11347,3000.0
11348,3000.0
11349,1450.3035252007753
11350,886.2975077695951
11351,3000.0
11352,3000.0
11353,0.0
11354,3000.0
11355,1732.6100391729042
11356,742.2919521402655
11357,1484.7694656035956
11358,3000.0
11359,3000.0
11360,2102.0958867289482
11361,2485.4066621197157
11362,2406.3335467914167
11363,0.0
11364,1484.1705651658426
11365,2143.30326871112
11366,2242.799885439431
11367,2677.388724065233
11368,3000.0
11369,3000.0
11370,2449.8135402867024
11371,2902.6240359816056
11372,904.0932057772984
11373,3000.0
11374,1382.7777286597598
11375,3000.0
11376,2703.7347760986822
11377,2046.524050793687
11378,676.6310719556072
11379,3000.0
11380,1108.9597872722911
11381,1207.014044002584
11382,0.0
11383,3000.0
11384,3000.0
11385,599.8218953521518
11386,0.0
11387,3000.0
11388,0.0
11389,2110.6068926319595
11390,516.0845650370038
11391,3000.0
11392,3000.0
11393,3000.0
11394,1565.0595340454497
11395,1529.54555721229
11396,3000.0
11397,3000.0
11398,2168.28976424712
11399,3000.0
11400,3000.0
11401,3000.0
11402,3000.0
11403,2321.3101137942695
11404,320.78751217576973
11405,3000.0
11406,2540.1037672188213
11407,1247.936567634683
11408,0.0
11409,596.5899150775572
11410,1141.274155683866
11411,946.6049952851754
11412,544.2595952299221
11413,442.2721843992281
11414,3000.0
11415,1336.3120167089928
11416,1548.7259954086248
11417,887.8112506355201
11418,1125.7750671764852
11419,3000.0
11420,3000.0
11421,44.90576570181884
11422,2135.3606683869093
11423,0.0
11424,3000.0
11425,1236.1461561823016
11426,3000.0
11427,1145.6453518114085
11428,536.5764191292383
11429,811.587069777243
11430,3000.0
11431,3000.0
11432,3000.0
11433,3000.0
11434,1468.4401401345667
11435,3000.0
11436,3000.0
11437,3000.0
11438,204.12054324537257
11439,1694.2930543339585
11440,3000.0
11441,3000.0
11442,0.0
11443,806.8672916520654
11444,1297.6655095986894
11445,852.3583860860999
11446,1008.6553894022973
11447,3000.0
11448,3000.0
11449,475.33868919583483
11450,1489.3609076652187
11451,3000.0
11452,620.4403154935562
11453,3000.0
11454,3000.0
11455,3000.0
11456,1313.6833798716848
11457,2551.926759643245
11458,0.0
11459,3000.0
11460,822.6984044206793
11461,3000.0
11462,3000.0
11463,3000.0
11464,0.0
11465,3000.0
11466,3000.0
11467,506.8289490608222
11468,3000.0
11469,1183.4369327367453
11470,0.0
11471,3000.0
11472,3000.0
11473,750.722607191854
11474,1380.2349235008405
11475,3000.0
11476,0.0
11477,0.0
11478,1070.461713209258
11479,3000.0
11480,1345.8182086737806
11481,3000.0
11482,3000.0
11483,3000.0
11484,3000.0
11485,3000.0
11486,0.0
11487,0.0
11488,2038.4223091935446
11489,3000.0
11490,1379.5554222638702
11491,2522.815940833641
11492,1152.0984799303164
11493,1965.7712621698704
11494,1218.8146134349663
11495,1560.406700849669
11496,1187.5126453316566
11497,3000.0
11498,981.9733291039465
11499,1245.5703055246822
11500,0.0
11501,3000.0
11502,3000.0
11503,3000.0
11504,3000.0
11505,2488.372437313513
11506,1673.9689141039971
11507,3000.0
11508,3000.0
11509,3000.0
11510,3000.0
11511,3000.0
11512,516.0366127443631
11513,190.13719767534894
11514,3000.0
11515,2247.302791793132
11516,554.9697554003683
11517,3000.0
11518,67.01208398224162
11519,1677.0218154880831
11520,2132.756963308831
11521,3000.0
11522,3000.0
11523,3000.0
11524,697.1474618015332
11525,3000.0
11526,2605.6427214184496
11527,3000.0
11528,3000.0
11529,3000.0
11530,1434.0979378217248
11531,3000.0
11532,1252.518214347485
11533,1894.9643611902875
11534,3000.0
11535,3000.0
11536,2755.900830112224
11537,3000.0
11538,3000.0
11539,1638.624903009551
11540,3000.0
11541,3000.0
11542,0.0
11543,230.5401010260598
11544,2372.5551918438623
11545,3000.0
11546,2981.6213574387875
11547,0.0
11548,3000.0
11549,1888.897580644765
11550,3000.0
11551,3000.0
11552,3000.0
11553,3000.0
11554,3000.0
11555,851.9077357812489
11556,731.057195137792
11557,3000.0
11558,2261.202023473627
11559,1037.5809740113386
11560,683.8006973407882
11561,3000.0
11562,3000.0
11563,1733.9876734953405
11564,486.1375216025167
11565,2930.6918533697176
11566,413.0995298869407
11567,3000.0
11568,3000.0
11569,3000.0
11570,3000.0
11571,1634.4037506067743
11572,3000.0
11573,0.0
11574,472.8346299803761
11575,0.0
11576,1861.8536998704785
11577,2992.3991534668157
11578,1495.0889935787231
11579,1033.7875622253787
11580,3000.0
11581,3000.0
11582,1669.5885275835485
11583,2976.1851690088556
11584,544.233214888276
11585,1081.125550710714
11586,3000.0
11587,3000.0
11588,3000.0
11589,1617.5981007687824
11590,983.8237728425852
11591,3000.0
11592,1826.061032895103
11593,1609.3655580396776
11594,1209.8765959191205
11595,2521.0466489474047
11596,1922.956667562766
11597,0.0
11598,3000.0
11599,1525.6392408397433
11600,1653.903518837078
11601,2450.419007205841
11602,3000.0
11603,3000.0
11604,0.0
11605,3000.0
11606,3000.0
11607,403.99479874139297
11608,0.0
11609,3000.0
11610,3000.0
11611,3000.0
11612,565.2799215655837
11613,3000.0
11614,566.3074814149354
11615,957.607558602187
11616,3000.0
11617,100.31800027372128
11618,1468.2886356676813
11619,1114.8939954595817
11620,386.10023699008843
11621,792.6312302654892
11622,0.0
11623,3000.0
11624,127.48460848366449
11625,3000.0
11626,3000.0
11627,2228.690815136163
11628,0.0
11629,1596.413516569612
11630,293.5264234929041
11631,1225.3441396966105
11632,1659.198376614711
11633,3000.0
11634,1917.3646775839402
11635,3000.0
11636,2860.523539968051
11637,3000.0
11638,618.915380819898
11639,3000.0
11640,3000.0
11641,2112.452582123801
11642,3000.0
11643,2378.787559946395
11644,3000.0
11645,2303.588690451237
11646,3000.0
11647,3000.0
11648,0.0
11649,646.0840213362349
11650,3000.0
11651,1642.0010824555548
11652,3000.0
11653,2267.514546374619
11654,3000.0
11655,3000.0
11656,3000.0
11657,1183.9588309853407
11658,443.14520320598604
11659,3000.0
11660,3000.0
11661,1060.670971454192
11662,3000.0
11663,2868.9927384873804
11664,2094.9797349490827
11665,0.0
11666,2019.1265406955574
11667,1489.5016838293081
11668,2105.6028192929243
11669,3000.0
11670,3000.0
11671,718.9120665057967
11672,3000.0
11673,3000.0
11674,1381.8928227863576
11675,1425.292711915998
11676,1164.6971465136653
11677,3000.0
11678,1815.7088502974884
11679,3000.0
11680,3000.0
11681,3000.0
11682,1371.4946724094925
11683,754.412767379959
11684,2383.4310107585084
11685,657.6220907046131
11686,0.0
11687,3000.0
11688,3000.0
11689,3000.0
11690,1005.0457942252792
11691,439.6674075717833
11692,3000.0
11693,3000.0
11694,1219.5070223233506
11695,3000.0
11696,3000.0
11697,884.2447555750632
11698,1362.5031672933437
11699,3000.0
11700,3000.0
11701,3000.0
11702,380.62917048818645
11703,3000.0
11704,3000.0
11705,3000.0
11706,1288.0748703956388
11707,3000.0
11708,3000.0
11709,1984.6093952402684
11710,3000.0
11711,419.9163850992577
11712,1452.9206017287897
11713,0.0
11714,2332.81978648469
11715,0.0
11716,2141.382840971518
11717,1950.6456588853193
11718,2462.555317654437
11719,1749.249394125267
11720,3000.0
11721,496.37884850329147
11722,490.77835413984303
11723,3000.0
11724,0.0
11725,3000.0
11726,3000.0
11727,1863.5423751661788
11728,3000.0
11729,3000.0
11730,1643.2190528421947
11731,3000.0
11732,2007.813995545254
11733,536.3597419393691
11734,951.0129846457444
11735,204.71418890571022
11736,3000.0
11737,0.0
11738,3000.0
11739,1044.8827053822615
11740,1385.6777983005832
11741,3000.0
11742,3000.0
11743,1295.0584788385445
11744,233.72796853881482
11745,476.5619845199294
11746,3000.0
11747,94.49073091606579
11748,902.3784255940095
11749,3000.0
11750,3000.0
11751,3000.0
11752,708.7369784180491
11753,918.5712228537905
11754,831.2656577782564
11755,3000.0
11756,3000.0
11757,1207.8648054442924
11758,0.0
11759,3000.0
11760,3000.0
11761,1881.5471618096997
11762,1506.8973655337509
11763,3000.0
11764,1770.5483710773783
11765,1583.9382108546633
11766,3000.0
11767,3000.0
11768,2505.5837006108577
11769,3000.0
11770,3000.0
11771,0.0
11772,2672.34686620275
11773,0.0
11774,3000.0
11775,0.0
11776,3000.0
11777,2247.295102400224
11778,1194.0588377155373
11779,3000.0
11780,3000.0
11781,2157.782736075197
11782,1124.8555053735008
11783,3000.0
11784,405.07515420162053
11785,3000.0
11786,3000.0
11787,3000.0
11788,3000.0
11789,3000.0
11790,2171.2610652811213
11791,3000.0
11792,0.0
11793,122.02921079816588
11794,3000.0
11795,3000.0
11796,3000.0
11797,3000.0
11798,971.8979250481875
11799,3000.0
11800,3000.0
11801,3000.0
11802,3000.0
11803,0.0
11804,3000.0
11805,1055.087980613771
11806,549.6346055046888
11807,3000.0
11808,550.4928952834098
11809,1879.6713274406807
11810,3000.0
11811,3000.0
11812,3000.0
11813,2587.011398138301
11814,3000.0
11815,1024.4019880347155
11816,3000.0
11817,561.5151259968361
11818,1523.1543576459972
11819,3000.0
11820,3000.0
11821,0.0
11822,2020.649330188738
11823,0.0
11824,3000.0
11825,3000.0
11826,811.2844251162542
11827,1308.4800506017714
11828,3000.0
11829,3000.0
11830,3000.0
11831,2318.614034058556
11832,3000.0
11833,3000.0
11834,3000.0
11835,2605.327647117906
11836,620.8279221645985
11837,3000.0
11838,3000.0
11839,1543.8173222183132
11840,2975.594658537633
11841,3000.0
11842,1219.122386244656
11843,3000.0
11844,3000.0
11845,2658.2360793746175
11846,3000.0
11847,3000.0
11848,3000.0
11849,3000.0
11850,3000.0
11851,1026.078946472494
11852,708.417808294435
11853,3000.0
11854,3000.0
11855,3000.0
11856,0.0
11857,1960.9203701505605
11858,3000.0
11859,2136.9435081858355
11860,1442.2015610959807
11861,2998.263433157147
11862,38.76451685968004
11863,3000.0
11864,3000.0
11865,332.79455232857435
11866,1323.7150035534305
11867,68.74876548508519
11868,3000.0
11869,3000.0
11870,3000.0
11871,3000.0
11872,0.0
11873,1523.7183771831815
11874,3000.0
11875,3000.0
11876,3000.0
11877,1976.5438668562665
11878,1106.761977909328
11879,3000.0
11880,284.84539055660207
11881,3000.0
11882,3000.0
11883,1434.0173096187928
11884,1928.1037088539683
11885,3000.0
11886,3000.0
11887,922.0067010394027
11888,1406.312244914412
11889,390.0572440656729
11890,3000.0
11891,2117.9114137570587
11892,427.6625041053512
11893,3000.0
11894,3000.0
11895,3000.0
11896,941.9741467063195
11897,3000.0
11898,3000.0
11899,3000.0
11900,2650.0555372821423
11901,971.8336649631233
11902,2567.4184194820627
11903,3000.0
11904,3000.0
11905,3000.0
11906,1064.8479533772547
11907,3000.0
11908,0.0
11909,0.0
11910,3000.0
11911,3000.0
11912,222.83518443367439
11913,1384.4426820969366
11914,3000.0
11915,3000.0
11916,1825.418777056846
11917,3000.0
11918,3000.0
11919,3000.0
11920,1555.8464633687822
11921,3000.0
11922,3000.0
11923,1723.1578699039037
11924,3000.0
11925,3000.0
11926,3000.0
11927,3000.0
11928,735.8179021606779
11929,3000.0
11930,0.0
11931,1324.8370367935486
11932,3000.0
11933,3000.0
11934,360.97344470433427
11935,2795.3047383440844
11936,2455.665152673514
11937,3000.0
11938,1287.159995853005
11939,1350.1365329737819
11940,242.69613396882232
11941,3000.0
11942,3000.0
11943,998.3938174573427
11944,284.12954761336096
11945,3000.0
11946,3000.0
11947,3000.0
11948,1985.601403178296
11949,626.3551760916994
11950,3000.0
11951,2797.0467013411944
11952,2963.5345504708275
11953,3000.0
11954,3000.0
11955,1763.771617858999
11956,1283.9239599879938
11957,3000.0
11958,923.4839666163366
11959,582.7931250362653
11960,0.0
11961,3000.0
11962,3000.0
11963,3000.0
11964,3000.0
11965,903.9425417101975
11966,3000.0
11967,934.9020464228929
11968,3000.0
11969,3000.0
11970,3000.0
11971,0.0
11972,1181.6441901287922
11973,3000.0
11974,3000.0
11975,1482.034081680325
11976,3000.0
11977,3000.0
11978,3000.0
11979,3000.0
11980,3000.0
11981,3000.0
11982,3000.0
11983,3000.0
11984,2215.351989510188
11985,1397.147628933746
11986,842.8366730849498
11987,2146.237954751842
11988,1601.950193461656
11989,3000.0
11990,646.8461080807715
11991,506.92915220864734
11992,0.0
11993,0.0
11994,3000.0
11995,1156.0797733565842
11996,649.137013733628
11997,3000.0
11998,3000.0
11999,976.4142094236677
12000,3000.0
12001,3000.0
12002,3000.0
12003,2307.820724293071
12004,1971.7441569585264
12005,3000.0
12006,899.1600310608164
12007,3000.0
12008,3000.0
12009,0.0
12010,3000.0
12011,3000.0
12012,3000.0
12013,2748.412456338588
12014,646.312160572284
12015,3000.0
12016,3000.0
12017,3000.0
12018,3000.0
12019,675.6136599388988
12020,3000.0
12021,1207.246900607494
12022,3000.0
12023,2502.22989138967
12024,756.148657763124
12025,445.2349718494461
12026,3000.0
12027,2238.511821781496
12028,3000.0
12029,2344.3735080272163
12030,3000.0
12031,3000.0
12032,1218.7943164682229
12033,3000.0
12034,3000.0
12035,3000.0
12036,1204.9912418668036
12037,962.8419447483334
12038,3000.0
12039,3000.0
12040,454.02634488480135
12041,3000.0
12042,710.9246762758285
12043,3000.0
12044,3000.0
12045,2292.1828767936304
12046,3000.0
12047,3000.0
12048,0.0
12049,1182.6473816400717
12050,3000.0
12051,3000.0
12052,3000.0
12053,3000.0
12054,3000.0
12055,1338.096714856833
12056,3000.0
12057,3000.0
12058,3000.0
12059,3000.0
12060,596.7961369601339
12061,3000.0
12062,3000.0
12063,2811.248975265632
12064,3000.0
12065,759.9625751300373
12066,3000.0
12067,3000.0
12068,3000.0
12069,2348.183188572658
12070,741.307660301718
12071,1134.1694222155402
12072,3000.0
12073,3000.0
12074,3000.0
12075,3000.0
12076,2054.342844766782
12077,3000.0
12078,3000.0
12079,3000.0
12080,2244.578498108017
12081,2341.8295329377715
12082,3000.0
12083,3000.0
12084,1436.653074173134
12085,3000.0
12086,3000.0
12087,3000.0
12088,1455.0618404796455
12089,3000.0
12090,3000.0
12091,1843.396807482392
12092,3000.0
12093,3000.0
12094,3000.0
12095,3000.0
12096,827.7207114886305
12097,3000.0
12098,1155.2333822686742
12099,629.8816692401233
12100,3000.0
12101,864.6795646172409
12102,3000.0
12103,3000.0
12104,3000.0
12105,3000.0
12106,3000.0
12107,3000.0
12108,2846.3078824854433
12109,691.4791991337424
12110,3000.0
12111,682.7519836584124
12112,892.6147325510192
12113,3000.0
12114,395.60010018778075
12115,3000.0
12116,3000.0
12117,3000.0
12118,3000.0
12119,3000.0
12120,2886.8078548872436
12121,3000.0
12122,1378.7751888068965
12123,985.5006660724907
12124,0.0
12125,3000.0
12126,2732.98509902936
12127,292.7273161743615
12128,1070.9815381950157
12129,1380.8005388131864
12130,1995.0014642265478
12131,1456.257477291951
12132,1677.039190493324
12133,3000.0
12134,3000.0
12135,3000.0
12136,3000.0
12137,3000.0
12138,3000.0
12139,1107.2452584042712
12140,0.0
12141,1423.9647556862114
12142,551.0170024401459
12143,0.0
12144,319.0508049666996
12145,3000.0
12146,3000.0
12147,3000.0
12148,3000.0
12149,0.0
12150,2325.04912158994
12151,675.9390827397442
12152,632.2391744855558
12153,817.5157205270098
12154,1500.405437368725
12155,1949.9715064225213
12156,3000.0
12157,3000.0
12158,3000.0
12159,3000.0
12160,3000.0
12161,3000.0
12162,2794.119551963152
12163,0.0
12164,3000.0
12165,1470.6098178298744
12166,3000.0
12167,3000.0
12168,3000.0
12169,3000.0
12170,3000.0
12171,129.77943360218705
12172,2916.4383339624546
12173,2189.578666402928
12174,1060.3189286201446
12175,961.3220868231961
12176,3000.0
12177,2601.2993242419125
12178,2848.4509838450895
12179,2334.9179023197585
12180,3000.0
12181,1289.8094725882747
12182,1411.4585954571667
12183,3000.0
12184,1764.864059985067
12185,3000.0
12186,3000.0
12187,1285.3813517331046
12188,3000.0
12189,580.1368152995292
12190,3000.0
12191,3000.0
12192,3000.0
12193,3000.0
12194,1768.7345729487806
12195,3000.0
12196,3000.0
12197,2087.648136652246
12198,3000.0
12199,285.6963425201134
12200,2496.1988796894643
12201,3000.0
12202,3000.0
12203,1702.141534867816
12204,2020.146319642306
12205,3000.0
12206,3000.0
12207,749.9602034045761
12208,2723.769369559308
12209,3000.0
12210,865.7090113322115
12211,311.3282644680735
12212,3000.0
12213,3000.0
12214,0.0
12215,2400.9472492091404
12216,287.21589338718604
12217,872.4795055610471
12218,0.0
12219,1594.2861852949327
12220,51.35230519655033
12221,2923.0098940002067
12222,3000.0
12223,9.520701511418793
12224,2839.3901781680884
12225,0.0
12226,3000.0
12227,311.75365694119137
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,781.9935954377711
12233,0.0
12234,3000.0
12235,3000.0
12236,3000.0
12237,3000.0
12238,3000.0
12239,3000.0
12240,3000.0
12241,0.0
12242,3000.0
12243,2665.287342928106
12244,2488.4648970211174
12245,659.8815029313141
12246,1634.8770307074888
12247,3000.0
12248,0.0
12249,2462.108765167187
12250,2037.7982048984009
12251,3000.0
12252,0.0
12253,3000.0
12254,0.0
12255,3000.0
12256,690.910156293316
12257,3000.0
