id,price
10212,1491.0255522275875
10213,3000.0
10214,3000.0
10215,2337.4242578118287
10216,3000.0
10217,2613.214861224047
10218,1405.7293394684007
10219,3000.0
10220,1529.048790645213
10221,3000.0
10222,877.5629957166998
10223,1986.2205554631817
10224,2821.4001469154873
10225,2948.8211227389047
10226,35.46993834008708
10227,0.0
10228,934.5083839288841
10229,792.0272657924729
10230,3000.0
10231,3000.0
10232,759.3999971574199
10233,3000.0
10234,3000.0
10235,1672.1094384766275
10236,0.0
10237,3000.0
10238,3000.0
10239,3000.0
10240,21.44451258438903
10241,3000.0
10242,3000.0
10243,660.2608520302192
10244,3000.0
10245,1406.2563833647641
10246,0.0
10247,3000.0
10248,3000.0
10249,3000.0
10250,3000.0
10251,680.9272963755625
10252,3000.0
10253,3000.0
10254,2236.9486678457265
10255,0.0
10256,2406.1016339927296
10257,2404.1407197980056
10258,2585.7179931214096
10259,3000.0
10260,1629.2837137932925
10261,3000.0
10262,3000.0
10263,458.1339648923822
10264,3000.0
10265,1366.4807370630087
10266,1958.4406267125491
10267,0.0
10268,1027.5634238589132
10269,2307.3854628015615
10270,3000.0
10271,3000.0
10272,3000.0
10273,3000.0
10274,1604.7773323172646
10275,3000.0
10276,714.8481368357643
10277,2170.749163644121
10278,3000.0
10279,1565.880429386481
10280,3000.0
10281,3000.0
10282,911.1572854260885
10283,2583.315800819765
10284,2378.4905636014078
10285,0.0
10286,0.0
10287,2518.281453417146
10288,3000.0
10289,3000.0
10290,0.0
10291,55.35736223032336
10292,83.53005351042475
10293,1429.9228698765373
10294,1305.5763298611269
10295,3000.0
10296,3000.0
10297,3000.0
10298,155.57328973543508
10299,3000.0
10300,3000.0
10301,3000.0
10302,756.1031987021652
10303,61.91888584224034
10304,2700.3776396563026
10305,0.0
10306,3000.0
10307,3000.0
10308,2174.195977999495
10309,3000.0
10310,304.6177021021567
10311,3000.0
10312,201.81764337334653
10313,3000.0
10314,3000.0
10315,3000.0
10316,948.3810406006824
10317,2663.54195797606
10318,3000.0
10319,3000.0
10320,2131.890504054674
10321,3000.0
10322,0.0
10323,923.6559351813262
10324,1282.8350126111905
10325,3000.0
10326,3000.0
10327,3000.0
10328,3000.0
10329,3000.0
10330,3000.0
10331,0.0
10332,0.0
10333,1881.8540019740867
10334,3000.0
10335,141.9147711530527
10336,3000.0
10337,3000.0
10338,3000.0
10339,3000.0
10340,3000.0
10341,3000.0
10342,2040.6116753905446
10343,323.5965760841209
10344,3000.0
10345,2324.954738759711
10346,571.2234465158717
10347,1616.067314893994
10348,3000.0
10349,3000.0
10350,1435.3534932093307
10351,1789.7705300837397
10352,1690.8700538352905
10353,1231.642167304116
10354,3000.0
10355,2248.7687765368787
10356,3000.0
10357,3000.0
10358,0.0
10359,3000.0
10360,3000.0
10361,2294.4167735445067
10362,3000.0
10363,522.5779799581628
10364,3000.0
10365,3000.0
10366,2895.4800606541453
10367,3000.0
10368,3000.0
10369,3000.0
10370,3000.0
10371,3000.0
10372,720.6239241405151
10373,3000.0
10374,1390.5089876290872
10375,3000.0
10376,3000.0
10377,396.2833922616592
10378,0.0
10379,0.0
10380,0.0
10381,1540.3041480245788
10382,1904.6768888591223
10383,1082.237352362923
10384,3000.0
10385,3000.0
10386,3000.0
10387,3000.0
10388,0.0
10389,3000.0
10390,0.0
10391,2011.7771607078716
10392,3000.0
10393,627.9380377010848
10394,1252.340157309718
10395,948.5867980447424
10396,3000.0
10397,0.0
10398,2488.3944556384836
10399,555.2868939535838
10400,957.0934242170506
10401,2953.2924620242075
10402,3000.0
10403,157.46035075805048
10404,2676.741976160537
10405,3000.0
10406,750.0289018589538
10407,3000.0
10408,3000.0
10409,3000.0
10410,3000.0
10411,0.0
10412,2891.747789044225
10413,486.8738885558846
10414,3000.0
10415,3000.0
10416,3000.0
10417,3000.0
10418,1169.0828655106852
10419,3000.0
10420,3000.0
10421,3000.0
10422,3000.0
10423,3000.0
10424,3000.0
10425,1438.9690717431045
10426,0.0
10427,1105.6116973231442
10428,570.3085308343539
10429,3000.0
10430,3000.0
10431,3000.0
10432,1138.1755891981115
10433,0.0
10434,2704.1293078091057
10435,3000.0
10436,327.31342399400137
10437,0.0
10438,958.9162956343876
10439,3000.0
10440,3000.0
10441,900.5170383976028
10442,3000.0
10443,13.778167968655453
10444,2829.1424632512344
10445,456.33399143138377
10446,655.1736853304733
10447,3000.0
10448,3000.0
10449,3000.0
10450,3000.0
10451,1384.82800657826
10452,1894.742992503478
10453,1792.296092264472
10454,3000.0
10455,652.0257131152161
10456,2339.332311932754
10457,3000.0
10458,369.3570846865264
10459,3000.0
10460,3000.0
10461,517.1298752243615
10462,3000.0
10463,1877.7159338380093
10464,3000.0
10465,3000.0
10466,3000.0
10467,3000.0
10468,1130.385257391787
10469,0.0
10470,1573.3289917418792
10471,3000.0
10472,490.37024979119224
10473,644.0953782018296
10474,3000.0
10475,3000.0
10476,3000.0
10477,3000.0
10478,1680.1583519237352
10479,1338.3343908369202
10480,3000.0
10481,2036.3996226296383
10482,2275.6698995680836
10483,2874.018622514765
10484,3000.0
10485,0.0
10486,3000.0
10487,2117.074901543704
10488,0.0
10489,3000.0
10490,2122.1660232008253
10491,89.3523501894465
10492,519.8790120207896
10493,3000.0
10494,3000.0
10495,3000.0
10496,3000.0
10497,1759.99793956442
10498,1575.4117883518156
10499,3000.0
10500,3000.0
10501,3000.0
10502,3000.0
10503,3000.0
10504,3000.0
10505,3000.0
10506,3000.0
10507,3000.0
10508,3000.0
10509,3000.0
10510,0.0
10511,2972.0273588123105
10512,3000.0
10513,2636.8495412017355
10514,3000.0
10515,3000.0
10516,3000.0
10517,638.8994396394887
10518,3000.0
10519,827.6970297848584
10520,3000.0
10521,3000.0
10522,3000.0
10523,3000.0
10524,408.4766090668977
10525,3000.0
10526,0.0
10527,799.6157011204091
10528,1836.8675861899465
10529,1568.045712826126
10530,3000.0
10531,635.2349999568746
10532,3000.0
10533,3000.0
10534,1676.5270551418107
10535,3000.0
10536,0.0
10537,0.0
10538,3000.0
10539,1688.1985270637456
10540,3000.0
10541,286.0723082629411
10542,1848.7804621809169
10543,3000.0
10544,1930.7330738117948
10545,1820.4711293817945
10546,3000.0
10547,1269.7195312296176
10548,0.0
10549,3000.0
10550,961.0832379184558
10551,1625.116020649462
10552,805.74382283558
10553,3000.0
10554,2181.164587260456
10555,2414.4682017957366
10556,3000.0
10557,2513.402573379981
10558,3000.0
10559,1409.9505628446973
10560,2211.2190712452502
10561,3000.0
10562,0.0
10563,2375.008382178062
10564,150.59745194832522
10565,2476.759508277657
10566,684.5539256507691
10567,1039.3064214214842
10568,1703.6469003967582
10569,2427.2405338393514
10570,2486.5731534906317
10571,3000.0
10572,2379.932606609884
10573,3000.0
10574,474.22380832788576
10575,1670.1594831317893
10576,3000.0
10577,894.3152357466702
10578,1587.0959948731056
10579,2983.2386913075593
10580,491.9943880199871
10581,2156.39112087567
10582,3000.0
10583,3000.0
10584,2527.647731656146
10585,3000.0
10586,3000.0
10587,0.0
10588,3000.0
10589,3000.0
10590,3000.0
10591,988.1904930829905
10592,1909.2404206056049
10593,3000.0
10594,3000.0
10595,2635.609070406281
10596,3000.0
10597,2519.3426288895134
10598,769.1832056728399
10599,3000.0
10600,721.1248446048062
10601,774.7588404836424
10602,2276.829163291659
10603,3000.0
10604,3000.0
10605,1705.7293128620845
10606,2120.359860663427
10607,3000.0
10608,2982.9852396845226
10609,3000.0
10610,3000.0
10611,356.5766296861234
10612,968.20773677938
10613,932.9100679179264
10614,3000.0
10615,1260.8674197331447
10616,3000.0
10617,3000.0
10618,606.0492701722192
10619,2662.8830856926693
10620,3000.0
10621,3000.0
10622,3000.0
10623,3000.0
10624,3000.0
10625,1629.4958947525856
10626,144.93617680422722
10627,751.887083604403
10628,3000.0
10629,2986.2083225381784
10630,302.4717373859162
10631,1331.3752427479867
10632,3000.0
10633,3000.0
10634,1480.8634309188096
10635,992.5179744859388
10636,2067.406892604092
10637,3000.0
10638,1820.2286015258483
10639,3000.0
10640,2313.6988449032783
10641,66.32249881265307
10642,3000.0
10643,1758.1490324076303
10644,2951.518961641921
10645,3000.0
10646,557.8411930453422
10647,3000.0
10648,3000.0
10649,1552.2834430775392
10650,3000.0
10651,520.3532488375308
10652,3000.0
10653,1868.1759614655498
10654,3000.0
10655,3000.0
10656,3000.0
10657,3000.0
10658,3000.0
10659,0.0
10660,2946.820145215281
10661,3000.0
10662,3000.0
10663,3000.0
10664,2987.54348996902
10665,291.6783404495459
10666,3000.0
10667,3000.0
10668,1777.7014734464124
10669,746.0655121669765
10670,920.7214294936352
10671,3000.0
10672,2296.392533766867
10673,1450.224457725527
10674,722.2744370643918
10675,3000.0
10676,835.0222746144527
10677,837.9555650145626
10678,1519.2904326928065
10679,3000.0
10680,3000.0
10681,3000.0
10682,1974.2939610192195
10683,2086.394830115609
10684,3000.0
10685,3000.0
10686,179.15881454352802
10687,371.0694730672267
10688,1506.1028395634585
10689,468.416098775876
10690,3000.0
10691,3000.0
10692,0.0
10693,668.3602853955372
10694,0.0
10695,1013.4258089099085
10696,979.1723522275674
10697,3000.0
10698,3000.0
10699,1600.502208375995
10700,3000.0
10701,3000.0
10702,745.8603573482537
10703,2387.057894484592
10704,1854.8552459656007
10705,1410.4471594450224
10706,2169.232528229488
10707,629.8896279949922
10708,345.57293976910887
10709,3000.0
10710,2082.1642687363405
10711,1494.2325262049903
10712,3000.0
10713,1313.5661481585912
10714,1182.6566659995983
10715,3000.0
10716,374.43829121279987
10717,322.90988340339027
10718,974.8666890043141
10719,1759.869069967056
10720,3000.0
10721,1443.9971353737646
10722,3000.0
10723,593.2553649728065
10724,3000.0
10725,690.5269623102754
10726,1334.0220241028323
10727,3000.0
10728,0.0
10729,3000.0
10730,1352.5726123697318
10731,2126.1581811542437
10732,3000.0
10733,3000.0
10734,1394.9871316300482
10735,3000.0
10736,1309.2900131103565
10737,303.18932457873643
10738,538.8029436131901
10739,3000.0
10740,1519.1253688094775
10741,2234.8744736512244
10742,641.840743916498
10743,3000.0
10744,3000.0
10745,3000.0
10746,1346.0130035095235
10747,3000.0
10748,3000.0
10749,2680.2826980110035
10750,2649.7455088507313
10751,333.25319761052515
10752,1946.4778823684192
10753,2139.8649591158323
10754,2682.560082579228
10755,16.10182346118927
10756,0.0
10757,1912.6872496068015
10758,3000.0
10759,934.4478055609343
10760,1829.5686582134404
10761,3000.0
10762,3000.0
10763,3000.0
10764,610.7109318720686
10765,649.743732995164
10766,3000.0
10767,3000.0
10768,3000.0
10769,785.4178747956021
10770,3000.0
10771,2207.5094823380296
10772,2283.8001463849805
10773,3000.0
10774,1917.7838996081323
10775,3000.0
10776,1795.3933140390482
10777,3000.0
10778,3000.0
10779,3000.0
10780,3000.0
10781,1992.0544286878983
10782,3000.0
10783,1343.7664808554377
10784,0.0
10785,2176.866920520937
10786,3000.0
10787,3000.0
10788,3000.0
10789,3000.0
10790,1429.1476508583983
10791,3000.0
10792,3000.0
10793,3000.0
10794,3000.0
10795,3000.0
10796,1204.5334735985161
10797,3000.0
10798,3000.0
10799,1261.816998221157
10800,3000.0
10801,3000.0
10802,226.76788793139622
10803,3000.0
10804,538.6884661917829
10805,3000.0
10806,0.0
10807,0.0
10808,414.493352602447
10809,867.1108250950797
10810,3000.0
10811,3000.0
10812,3000.0
10813,3000.0
10814,3000.0
10815,2672.5076597404723
10816,2253.52851074135
10817,556.0657521894459
10818,3000.0
10819,676.8054979202466
10820,3000.0
10821,3000.0
10822,3000.0
10823,1943.1984890910142
10824,3000.0
10825,3000.0
10826,3000.0
10827,2012.3030555344133
10828,3000.0
10829,0.0
10830,3000.0
10831,3000.0
10832,2159.3470171291565
10833,3000.0
10834,3000.0
10835,2670.365188957843
10836,3000.0
10837,3000.0
10838,3000.0
10839,935.1873648277256
10840,296.7909886466027
10841,0.0
10842,829.7449444932622
10843,3000.0
10844,0.0
10845,3000.0
10846,3000.0
10847,2010.7462990196855
10848,3000.0
10849,253.34335108463438
10850,3000.0
10851,237.44043138390725
10852,3000.0
10853,3000.0
10854,380.8918108645739
10855,3000.0
10856,3000.0
10857,3000.0
10858,505.3009300735421
10859,1324.5834026298899
10860,0.0
10861,1983.2694444398849
10862,2021.1373246716767
10863,3000.0
10864,811.156764355685
10865,3000.0
10866,3000.0
10867,100.59402220360425
10868,0.0
10869,3000.0
10870,3000.0
10871,3000.0
10872,830.67097886291
10873,0.0
10874,3000.0
10875,3000.0
10876,3000.0
10877,2004.956466832352
10878,3000.0
10879,3000.0
10880,3000.0
10881,1508.7444921483138
10882,3000.0
10883,3000.0
10884,1135.8016329997458
10885,3000.0
10886,1380.722435860559
10887,3000.0
10888,1612.914445167101
10889,3000.0
10890,2072.5306878561705
10891,0.0
10892,1804.824280095846
10893,3000.0
10894,251.37988430667883
10895,889.5401513884831
10896,609.0091844258027
10897,3000.0
10898,3000.0
10899,3000.0
10900,3000.0
10901,2927.7994449874686
10902,2716.744806344689
10903,2298.3784953199292
10904,3000.0
10905,899.6658055940516
10906,3000.0
10907,1271.398508095287
10908,3000.0
10909,0.0
10910,648.9457825528871
10911,2324.2554602399414
10912,3000.0
10913,949.016625841803
10914,3000.0
10915,0.0
10916,3000.0
10917,1334.2927914372972
10918,619.550613025614
10919,2906.379470509148
10920,3000.0
10921,3000.0
10922,3000.0
10923,561.9372764739314
10924,448.91231556833736
10925,1850.6683892293977
10926,628.0901403152216
10927,3000.0
10928,3000.0
10929,2993.352977039669
10930,3000.0
10931,1224.4581710899101
10932,1408.0321480478774
10933,3000.0
10934,1484.136925395468
10935,1607.7665439655625
10936,3000.0
10937,3000.0
10938,0.0
10939,3000.0
10940,3000.0
10941,3000.0
10942,0.0
10943,319.6799959750965
10944,1747.6327840113172
10945,160.0765508410368
10946,2477.269816975845
10947,1961.7176625801014
10948,3000.0
10949,2231.394984123458
10950,3000.0
10951,0.0
10952,2984.5661469839065
10953,1809.5350817489525
10954,578.5898610452114
10955,2963.074922222227
10956,3000.0
10957,1246.503658867532
10958,932.9674224642858
10959,3000.0
10960,2432.485004957487
10961,411.85973583517716
10962,3000.0
10963,0.0
10964,3000.0
10965,682.9619798983699
10966,3000.0
10967,1702.8397820351065
10968,2652.7024879177748
10969,1223.254885012253
10970,0.0
10971,3000.0
10972,3000.0
10973,3000.0
10974,3000.0
10975,2142.585762723414
10976,3000.0
10977,3000.0
10978,515.1320633963114
10979,1601.8660246144532
10980,1782.8170088014722
10981,3000.0
10982,2691.617890948188
10983,3000.0
10984,3000.0
10985,3000.0
10986,1825.444584898862
10987,3000.0
10988,3000.0
10989,0.0
10990,3000.0
10991,1135.4533187589236
10992,1648.715497748747
10993,3000.0
10994,1659.5280027547556
10995,3000.0
10996,2791.400995414394
10997,3000.0
10998,1563.003835447752
10999,1495.6953192208553
11000,3000.0
11001,3000.0
11002,1586.7366553943689
11003,2482.420489982505
11004,3000.0
11005,3000.0
11006,855.7001375333439
11007,1768.060976046967
11008,1418.0937409972116
11009,0.0
11010,617.4389473697888
11011,3000.0
11012,1711.2347701967747
11013,3000.0
11014,3000.0
11015,1723.5074359841078
11016,3000.0
11017,3000.0
11018,3000.0
11019,3000.0
11020,2154.8095729422384
11021,3000.0
11022,3000.0
11023,3000.0
11024,0.0
11025,256.4146168496204
11026,350.0587242944648
11027,952.4494092401396
11028,330.304988084446
11029,2223.274634352092
11030,2584.326663058022
11031,2238.1991860691687
11032,2609.0258590697676
11033,3000.0
11034,3000.0
11035,3000.0
11036,3000.0
11037,1975.0664559231789
11038,3000.0
11039,3000.0
11040,3000.0
11041,158.06408011981011
11042,0.0
11043,1454.516601205109
11044,3000.0
11045,680.2550693033177
11046,976.9306950871746
11047,3000.0
11048,3000.0
11049,2378.6137147252666
11050,0.0
11051,3000.0
11052,3000.0
11053,3000.0
11054,972.8046279981877
11055,1638.4165852265178
11056,2337.825355984056
11057,3000.0
11058,3000.0
11059,3000.0
11060,2410.2069171852445
11061,111.16716930355005
11062,2171.537655271633
11063,3000.0
11064,1144.8718308409238
11065,649.6336292839987
11066,3000.0
11067,860.4210589191025
11068,3000.0
11069,1345.0404436261638
11070,1323.4611283017057
11071,488.8097689838273
11072,3000.0
11073,3000.0
11074,3000.0
11075,1918.3663134465244
11076,2070.276111222708
11077,3000.0
11078,1171.3254706955126
11079,3000.0
11080,3000.0
11081,3000.0
11082,815.0608187407174
11083,3000.0
11084,3000.0
11085,3000.0
11086,1347.2909996251242
11087,477.82920286597846
11088,1723.187608722405
11089,2905.959352267302
11090,2800.05515106468
11091,0.0
11092,3000.0
11093,3000.0
11094,3000.0
11095,2849.1379606875344
11096,1842.6606648168436
11097,1070.9645468246558
11098,1434.4305265952244
11099,1464.928046845932
11100,3000.0
11101,3000.0
11102,2881.117620526678
11103,847.3866394616707
11104,558.8406635889269
11105,3000.0
11106,960.4486884322214
11107,3000.0
11108,2372.4127558944547
11109,0.0
11110,3000.0
11111,3000.0
11112,449.5525590354687
11113,1683.0785887955676
11114,2767.2450855756424
11115,2836.7489165860043
11116,3000.0
11117,149.3753677071627
11118,1327.2211947580804
11119,880.4718194468496
11120,0.0
11121,979.7249593838446
11122,3000.0
11123,3000.0
11124,3000.0
11125,3000.0
11126,0.0
11127,0.0
11128,920.6817966186768
11129,6.716038371081595
11130,2082.958127131038
11131,1376.9263927055513
11132,3000.0
11133,3000.0
11134,2584.4154294705927
11135,3000.0
11136,3000.0
11137,3000.0
11138,3000.0
11139,935.0499027810088
11140,2336.0085627275294
11141,3000.0
11142,3000.0
11143,3000.0
11144,3000.0
11145,570.6084269490266
11146,68.33443187174589
11147,3000.0
11148,276.15349015478205
11149,2219.190276683171
11150,3000.0
11151,2142.18070460724
11152,3000.0
11153,1209.8470333369874
11154,3000.0
11155,2672.841338856395
11156,3000.0
11157,1523.1828796267919
11158,1098.3247259936961
11159,3000.0
11160,498.693444625379
11161,1496.500800039466
11162,0.0
11163,605.6082468630248
11164,0.0
11165,3000.0
11166,1611.8919950181685
11167,3000.0
11168,3000.0
11169,708.0487284839178
11170,0.0
11171,0.0
11172,2581.731382327292
11173,3000.0
11174,1381.6228777821148
11175,3000.0
11176,1482.913324570341
11177,3000.0
11178,3000.0
11179,256.9882506112226
11180,1743.3937940829437
11181,631.2109401488165
11182,3000.0
11183,726.5007125170509
11184,3000.0
11185,3000.0
11186,3000.0
11187,3000.0
11188,0.0
11189,0.0
11190,474.9575616251873
11191,3000.0
11192,3000.0
11193,3000.0
11194,757.9503514839225
11195,3000.0
11196,768.3095694021213
11197,2213.5691622393974
11198,2621.1534235772688
11199,2556.291272733582
11200,490.16019777182873
11201,289.3411561690282
11202,2780.3067926503263
11203,2635.7973564063245
11204,3000.0
11205,3000.0
11206,1649.7083300408867
11207,3000.0
11208,2226.320984903754
11209,3000.0
11210,1986.6723913343196
11211,2989.780138242841
11212,3000.0
11213,0.0
11214,2873.078905893825
11215,2186.2591096524247
11216,755.1280489203223
11217,3000.0
11218,2408.780075327
11219,683.6531980291925
11220,2545.8147904210086
11221,2560.2708850517392
11222,0.0
11223,3000.0
11224,3000.0
11225,3000.0
11226,3000.0
11227,3000.0
11228,3000.0
11229,1248.936594625929
11230,3000.0
11231,1085.0225540824167
11232,3000.0
11233,1732.912528299566
11234,3000.0
11235,2040.66565800021
11236,1384.0720271004502
11237,3000.0
11238,3000.0
11239,3000.0
11240,3000.0
11241,3000.0
11242,3000.0
11243,1065.9250314965116
11244,0.0
11245,3000.0
11246,3000.0
11247,2834.514719318224
11248,3000.0
11249,1050.7869485151518
11250,1908.583352146216
11251,3000.0
11252,3000.0
11253,1511.1823727831224
11254,0.0
11255,3000.0
11256,2734.8274561490844
11257,2960.910613640828
11258,1042.481031148728
11259,1133.315860884551
11260,2405.697180749718
11261,3000.0
11262,66.3223868914315
11263,1015.0681079011897
11264,3000.0
11265,3000.0
11266,3000.0
11267,3000.0
11268,1265.3501207890167
11269,3000.0
11270,3000.0
11271,503.1130219591373
11272,2103.8698399113646
11273,3000.0
11274,3000.0
11275,1685.034339412202
11276,3000.0
11277,1685.4463659177463
11278,3000.0
11279,1932.8397529718218
11280,3000.0
11281,3000.0
11282,605.9875240594411
11283,1338.6567293969674
11284,1329.909652966599
11285,924.7316507649089
11286,3000.0
11287,3000.0
11288,2383.0293203467504
11289,3000.0
11290,2581.424102527406
11291,1307.557907639025
11292,1383.8202219802674
11293,1817.2325147054107
11294,824.7332534726729
11295,3000.0
11296,549.7875416895331
11297,3000.0
11298,2651.33823387189
11299,3000.0
11300,1256.3868030689991
11301,3000.0
11302,790.8525405566788
11303,2093.2246931881455
11304,3000.0
11305,1648.3943917216802
11306,3000.0
11307,0.0
11308,3000.0
11309,0.0
11310,1243.4489689416478
11311,727.8660149066804
11312,3000.0
11313,2463.1065823502336
11314,1903.2110670612756
11315,3000.0
11316,1181.893975938583
11317,2230.303969453612
11318,3000.0
11319,3000.0
11320,3000.0
11321,2443.1062772025803
11322,1985.8921860240082
11323,3000.0
11324,3000.0
11325,156.25748732187049
11326,3000.0
11327,3000.0
11328,909.4586133931311
11329,875.5553626066257
11330,1292.0188899045888
11331,2858.8755141514775
11332,3000.0
11333,910.3761767547312
11334,511.7189343585219
11335,3000.0
11336,964.9649456185807
11337,1941.1125309369936
11338,3000.0
11339,3000.0
11340,895.8329000893741
11341,1699.833590492387
11342,3000.0
11343,3000.0
11344,1124.2384371198063
11345,3000.0
11346,3000.0
11347,3000.0
11348,3000.0
11349,1443.2794456063716
11350,927.4375637623857
11351,3000.0
11352,3000.0
11353,0.0
11354,3000.0
11355,1708.5648323657442
11356,735.8082101872719
11357,1499.5963579360846
11358,3000.0
11359,3000.0
11360,2092.434726126806
11361,2469.884362885402
11362,2393.264470406457
11363,15.792584351604546
11364,1480.6076765240055
11365,2139.3486420809377
11366,2251.6527123666783
11367,2660.911520791788
11368,3000.0
11369,3000.0
11370,2450.663142913925
11371,2884.5945828507297
11372,898.0738011431026
11373,3000.0
11374,1386.3366405017205
11375,3000.0
11376,2698.2508290012056
11377,2045.2710028613715
11378,674.4951161760823
11379,3000.0
11380,1105.4583139685406
11381,1200.5650908106
11382,0.0
11383,3000.0
11384,3000.0
11385,588.5659981152394
11386,0.0
11387,3000.0
11388,0.0
11389,2112.458954231802
11390,528.6740550712966
11391,3000.0
11392,3000.0
11393,3000.0
11394,1543.9903549884634
11395,1522.8485403523086
11396,3000.0
11397,3000.0
11398,2162.9566671722373
11399,3000.0
11400,3000.0
11401,3000.0
11402,3000.0
11403,2321.894230707053
11404,306.0768379818028
11405,3000.0
11406,2545.31222204021
11407,1249.6633563078012
11408,0.0
11409,610.4281529146424
11410,1117.9044588478268
11411,933.156077162897
11412,562.7187655688845
11413,463.59050242715966
11414,3000.0
11415,1317.2233084228087
11416,1536.15541387025
11417,869.9560273847537
11418,1117.6010933302828
11419,3000.0
11420,3000.0
11421,34.82057224626806
11422,2122.859082842705
11423,0.0
11424,3000.0
11425,1233.8719245748666
11426,3000.0
11427,1152.23884485383
11428,531.716911949638
11429,801.8612483305305
11430,3000.0
11431,3000.0
11432,3000.0
11433,3000.0
11434,1477.0169435352586
11435,3000.0
11436,3000.0
11437,3000.0
11438,213.87160983569856
11439,1687.8015079294055
11440,3000.0
11441,3000.0
11442,0.0
11443,822.7316460560883
11444,1313.4303758342708
11445,848.717266114711
11446,1011.2874842276537
11447,3000.0
11448,3000.0
11449,481.2818252296088
11450,1495.825332448304
11451,3000.0
11452,620.1583624634582
11453,3000.0
11454,3000.0
11455,3000.0
11456,1300.6443101680397
11457,2519.642534992472
11458,0.0
11459,3000.0
11460,821.3628943307904
11461,3000.0
11462,3000.0
11463,3000.0
11464,0.0
11465,3000.0
11466,3000.0
11467,522.1459088308848
11468,3000.0
11469,1163.1513826346768
11470,0.0
11471,3000.0
11472,3000.0
11473,705.1805236879914
11474,1371.4539409388885
11475,3000.0
11476,0.0
11477,0.0
11478,1075.1321020056216
11479,3000.0
11480,1361.549611180999
11481,3000.0
11482,3000.0
11483,3000.0
11484,3000.0
11485,3000.0
11486,0.0
11487,0.0
11488,2068.7806932391895
11489,3000.0
11490,1390.0604975303186
11491,2515.264282938454
11492,1184.8328641320686
11493,1973.0757977715223
11494,1241.2906274318061
11495,1569.555044611046
11496,1201.1466616029757
11497,3000.0
11498,990.9465377988104
11499,1238.7845571234252
11500,0.0
11501,3000.0
11502,3000.0
11503,3000.0
11504,3000.0
11505,2487.8389260127924
11506,1668.3587374931749
11507,3000.0
11508,3000.0
11509,3000.0
11510,3000.0
11511,3000.0
11512,513.0456376036582
11513,185.79240930105107
11514,3000.0
11515,2219.2765087966586
11516,550.7077375447379
11517,3000.0
11518,74.43565565391327
11519,1677.3893015009603
11520,2128.730172033479
11521,3000.0
11522,3000.0
11523,3000.0
11524,701.9524708657568
11525,3000.0
11526,2593.6101021172876
11527,3000.0
11528,3000.0
11529,3000.0
11530,1447.0039248567082
11531,3000.0
11532,1228.390488726554
11533,1944.5541981105716
11534,3000.0
11535,3000.0
11536,2770.786097988464
11537,3000.0
11538,3000.0
11539,1615.9961102700331
11540,3000.0
11541,3000.0
11542,0.0
11543,245.17170496270728
11544,2371.1573031107046
11545,3000.0
11546,2974.185098737836
11547,0.0
11548,3000.0
11549,1887.6128278200244
11550,3000.0
11551,3000.0
11552,3000.0
11553,3000.0
11554,3000.0
11555,839.1044741277356
11556,732.525823728547
11557,3000.0
11558,2280.0716798556573
11559,1034.3190836968397
11560,676.8295223773625
11561,3000.0
11562,3000.0
11563,1731.6971764889117
11564,475.5392618860192
11565,2942.6984531066796
11566,385.4864096803776
11567,3000.0
11568,3000.0
11569,3000.0
11570,3000.0
11571,1621.8523677545022
11572,3000.0
11573,0.0
11574,475.49092354172217
11575,0.0
11576,1868.238051207286
11577,2981.653125989562
11578,1493.057904055374
11579,1033.1308981687089
11580,3000.0
11581,3000.0
11582,1660.4761217780906
11583,2981.6337295448047
11584,550.2286159054597
11585,1082.5987845554732
11586,3000.0
11587,3000.0
11588,3000.0
11589,1615.5977514353908
11590,1004.0026968479065
11591,3000.0
11592,1813.1878038224718
11593,1614.8954050439324
11594,1212.3267300972543
11595,2519.1083281426963
11596,1934.6746827011111
11597,0.0
11598,3000.0
11599,1500.0850502815447
11600,1642.3521056575737
11601,2442.5373660900786
11602,3000.0
11603,3000.0
11604,0.0
11605,3000.0
11606,3000.0
11607,412.68259541183124
11608,0.0
11609,3000.0
11610,3000.0
11611,2999.511070135277
11612,562.0113232732974
11613,3000.0
11614,562.5341825059481
11615,964.7227039278455
11616,3000.0
11617,89.00426814096545
11618,1476.953824468243
11619,1119.2867435321186
11620,400.32722322620066
11621,801.8522543837644
11622,0.0
11623,3000.0
11624,121.65977720106093
11625,3000.0
11626,3000.0
11627,2223.821953102628
11628,0.0
11629,1596.78815075714
11630,302.87435360546897
11631,1240.3946513842411
11632,1651.3325452163717
11633,3000.0
11634,1886.1582306794242
11635,3000.0
11636,2867.311193710851
11637,3000.0
11638,613.7739477980522
11639,3000.0
11640,3000.0
11641,2121.7115785858678
11642,3000.0
11643,2355.0230780410393
11644,3000.0
11645,2304.947369843544
11646,3000.0
11647,3000.0
11648,0.0
11649,626.0007920331286
11650,3000.0
11651,1607.016765370241
11652,3000.0
11653,2260.130656369855
11654,3000.0
11655,3000.0
11656,3000.0
11657,1189.8778771411621
11658,455.07623012212935
11659,3000.0
11660,3000.0
11661,1067.652369773481
11662,3000.0
11663,2862.4789385621107
11664,2097.0780711036195
11665,0.0
11666,2001.5166718058626
11667,1499.57754852078
11668,2104.874780334875
11669,3000.0
11670,3000.0
11671,710.178204639164
11672,3000.0
11673,3000.0
11674,1390.9518131894315
11675,1422.3199559849536
11676,1164.392115698578
11677,3000.0
11678,1811.8042840096305
11679,3000.0
